RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
0.0,0.0,0.0,0.0,14.0,9.0,0.0,89.0,1023.0,1.0,4.0,2.0,2008.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,19.0,0.0,79.0,1016.0,1.0,9.0,4.0,2008.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,13.0,0.0,83.0,1017.0,2.0,8.0,5.0,2008.0,1.0,17.0,17.0,NS,0.0,0.0,0.0,2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,1.0,88.0,1022.0,4.0,11.0,7.0,2008.0,1.0,18.0,18.0,NS,0.0,0.0,0.0,2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,6.0,1.0,96.0,1027.0,3.0,9.0,6.0,2008.0,1.0,19.0,19.0,NS,0.0,0.0,0.0,2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,0.0,87.0,1026.0,6.0,14.0,9.0,2008.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2008-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,6.0,0.0,84.0,1020.0,2.0,15.0,7.0,2008.0,1.0,21.0,21.0,NS,0.0,0.0,0.0,2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,40.0,12.0,1.0,85.0,1012.0,1.0,9.0,5.0,2008.0,1.0,22.0,22.0,NS,0.0,0.0,0.0,2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,15.0,2.0,76.0,1029.0,-1.0,4.0,2.0,2008.0,1.0,23.0,23.0,NS,0.0,0.0,0.0,2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,79.0,1036.0,-4.0,6.0,0.0,2008.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,87.0,1036.0,-3.0,5.0,0.0,2008.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,82.0,1035.0,-3.0,8.0,1.0,2008.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,12.0,2.0,76.0,1020.0,-1.0,8.0,4.0,2008.0,1.0,27.0,27.0,NS,0.0,0.0,0.0,2008-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,36.0,14.0,0.0,71.0,1029.0,-1.0,7.0,4.0,2008.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,3.0,0.0,79.0,1032.0,-5.0,6.0,1.0,2008.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,77.0,1028.0,-1.0,7.0,3.0,2008.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,7.0,0.0,83.0,1024.0,2.0,8.0,4.0,2008.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,75.0,1019.0,-1.0,14.0,5.0,2008.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,8.0,0.0,59.0,1016.0,5.0,16.0,10.0,2008.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,74.0,1028.0,2.0,10.0,6.0,2008.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,29.0,17.0,0.0,75.0,1022.0,2.0,14.0,8.0,2008.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,79.0,1021.0,4.0,14.0,8.0,2008.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,8.0,0.0,91.0,1025.0,1.0,12.0,6.0,2008.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,17.0,6.0,85.0,1027.0,5.0,8.0,6.0,2008.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,7.0,0.0,86.0,1035.0,2.0,5.0,3.0,2008.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,4.0,2.0,0.0,91.0,1037.0,1.0,5.0,3.0,2008.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,8.0,0.0,88.0,1036.0,0.0,4.0,2.0,2008.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2008-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,79.0,1039.0,-1.0,2.0,0.0,2008.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,72.0,1039.0,-3.0,4.0,0.0,2008.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,78.0,1037.0,-6.0,5.0,-1.0,2008.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,14.0,10.0,0.0,88.0,1033.0,-4.0,1.0,-1.0,2008.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,14.0,0.0,79.0,1030.0,-1.0,5.0,1.0,2008.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,36.0,19.0,0.0,76.0,1036.0,-6.0,1.0,-4.0,2008.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,11.0,0.0,68.0,1044.0,-12.0,-1.0,-6.0,2008.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,54.0,1030.0,-7.0,6.0,0.0,2008.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,12.0,0.0,60.0,1026.0,1.0,11.0,5.0,2008.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,62.0,1026.0,-3.0,13.0,5.0,2008.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,6.0,0.0,57.0,1027.0,-0.0,15.0,7.0,2008.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,4.0,0.0,64.0,1028.0,-2.0,17.0,7.0,2008.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,10.0,0.0,67.0,1026.0,2.0,16.0,8.0,2008.0,2.0,23.0,54.0,NS,0.0,1.0,0.0,2008-02-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,8.0,0.0,60.0,1029.0,1.0,18.0,10.0,2008.0,2.0,24.0,55.0,NS,0.0,1.0,0.0,2008-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,25.0,9.0,0.0,50.0,1022.0,4.0,22.0,12.0,2008.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,5.0,0.0,57.0,1020.0,3.0,20.0,11.0,2008.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,11.0,0.0,55.0,1016.0,4.0,18.0,11.0,2008.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,58.0,1025.0,4.0,12.0,8.0,2008.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,62.0,1022.0,0.0,18.0,8.0,2008.0,2.0,29.0,60.0,NS,0.0,0.0,0.0,2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,14.0,5.0,66.0,1006.0,5.0,17.0,10.0,2008.0,3.0,1.0,61.0,NS,0.0,0.0,0.0,2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,15.0,0.0,57.0,1006.0,6.0,17.0,11.0,2008.0,3.0,2.0,62.0,NS,0.0,0.0,0.0,2008-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,9.0,0.0,62.0,1011.0,5.0,20.0,12.0,2008.0,3.0,3.0,63.0,NS,0.0,0.0,0.0,2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,10.0,0.0,79.0,1011.0,5.0,12.0,8.0,2008.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,8.0,4.0,80.0,1016.0,3.0,6.0,4.0,2008.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,6.0,1.0,82.0,1024.0,0.0,6.0,4.0,2008.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,11.0,2.0,84.0,1016.0,5.0,12.0,7.0,2008.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,11.0,14.0,91.0,1012.0,3.0,8.0,5.0,2008.0,3.0,8.0,68.0,NS,0.0,0.0,0.0,2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,80.0,1013.0,2.0,14.0,7.0,2008.0,3.0,9.0,69.0,NS,0.0,0.0,0.0,2008-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,61.0,1010.0,3.0,17.0,10.0,2008.0,3.0,10.0,70.0,NS,0.0,168.0,0.0,2008-03-10,154.99208931135283,133.16307538100716,151.65146629943976,164.9769768535318,175.86579644551844,172.5027784426685,162.56546267789102,184.29746958400133,178.2342730376537,171.4852941951112,156.03003419727546,169.00278746179052,163.36957244454268,154.4254094353122,158.85111361876395,165.68729503186265,183.19541513857405,208.0190460996388,191.2395381263117,175.77808896504382,161.43273960968946,187.92326203639234,165.29143802013684,131.94386248359496,167.5504248482044,220.3408181222433,171.27092308851468,153.49517649799182,171.72129685532056,145.91934020357053,1.685092886270956
1.0,0.0,0.0,0.0,22.0,8.0,1.0,64.0,1004.0,5.0,18.0,11.0,2008.0,3.0,11.0,71.0,NS,0.0,61.0,0.0,2008-03-11,61.49403958697131,67.09478369793406,67.43978416380774,53.91068291337617,47.15023754889715,49.50570593549843,56.16558769796179,64.03060071936154,52.26911545228522,60.59083060822566,56.807565497104676,64.19761396461811,57.98170188404968,43.30958610781831,63.63142739776433,58.1902396174397,49.69472928707461,73.60377552365554,64.82546880937818,68.82575152498468,62.39701060311084,52.065030993639496,57.027683754358236,65.87114321938657,53.82500295469817,68.94502760828126,68.22775307605019,67.92276214140288,58.22318021945699,61.36970893366169,1.4363389216130495
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1006.0,7.0,18.0,11.0,2008.0,3.0,12.0,72.0,NS,0.0,186.0,0.0,2008-03-12,217.49025022679717,186.8490440162457,187.68447471613237,194.5112681946876,133.75994744934758,195.1158943716532,210.42992496462728,139.17706174181248,149.86770906899199,162.33981322320562,123.92590601157977,186.81520594512827,211.2768725877181,207.0985967055085,184.4902282901402,137.37538602518393,201.65102260483457,213.49947633818502,234.44246698633714,172.7872481190469,161.6610398108735,263.70688436754256,221.42057755265392,172.0282652637026,156.1666401214803,193.92742632164757,182.00975187760613,157.17730194981814,188.0001316288778,184.87516181177637,1.509741730856366
1.0,0.0,1.0,0.0,29.0,16.0,7.0,72.0,1013.0,5.0,13.0,8.0,2008.0,3.0,13.0,73.0,NS,0.0,175.0,0.0,2008-03-13,116.66316646319886,169.32796090287823,183.34516039754874,205.68481319865143,165.97973894162718,193.6763581701702,141.11398713073245,169.9452546484729,176.68080601510036,176.00549088691668,168.28959022288242,143.74976962274917,180.7124358147122,164.89069916506259,210.47061373120596,183.920146904352,198.80252197287166,215.97196509356564,165.35049841182905,160.74062974604388,201.7013103124702,132.40116762426564,164.00652761562822,188.0236846391098,148.6455316908985,171.28240062920514,163.98821968942207,216.1786039414926,191.39081447189767,198.6393461529966,1.0448572723153602
0.0,0.0,0.0,0.0,11.0,7.0,0.0,66.0,1016.0,2.0,14.0,8.0,2008.0,3.0,14.0,74.0,NS,0.0,22.0,0.0,2008-03-14,28.554519944765843,22.960376628854196,20.848339704096187,15.51804453930719,26.267934282290227,23.22192161791802,24.63744502634007,24.752070993475122,24.783711545600838,18.82487734146926,23.635880191384263,18.401227180501255,25.225705231884877,23.81800579020336,21.53716989329567,19.455266688971005,20.83057213836479,22.934846186494624,16.63956331968324,24.568759983549597,20.581873342843025,28.06760953011286,14.914051119003487,16.587671863922196,22.593693345860657,19.656833965198114,21.704414321323068,26.037847586592395,17.704173569665254,36.909427248744734,1.623923878568192
0.0,0.0,0.0,0.0,14.0,8.0,0.0,66.0,1017.0,6.0,14.0,9.0,2008.0,3.0,15.0,75.0,NS,0.0,184.0,0.0,2008-03-15,204.67447520084076,156.958119750378,169.69331282773607,143.621448480217,132.69124956295025,178.20980677984383,174.4232202929422,194.8036393494521,186.1121238571488,179.29691713106547,169.40360137404028,237.52871910752467,171.62669984179888,181.43911085689476,132.65336572628206,191.1363676727322,201.0970246117828,167.80947747504624,167.37631129000192,199.63395725057353,227.6480192137049,202.431263530859,177.19715832083787,155.9161019349982,167.3648470230469,216.86259493192483,177.91504915105722,249.52205580283697,197.3667045314785,148.18400314697553,1.6606252831898505
