RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,11.0,5.0,0.0,67.0,1007.0,10.0,23.0,16.0,2011.0,4.0,30.0,30.0,SM,0.0,2.0,6.0,2011-04-30
1.0,0.0,0.0,0.0,7.0,4.0,2.0,89.0,1004.0,12.0,17.0,14.0,2011.0,5.0,1.0,1.0,SM,0.0,0.0,1.0,2011-05-01
1.0,0.0,0.0,0.0,14.0,9.0,3.0,80.0,1008.0,12.0,20.0,15.0,2011.0,5.0,2.0,2.0,SM,0.0,0.0,2.0,2011-05-02
1.0,0.0,0.0,0.0,22.0,14.0,0.0,79.0,1005.0,11.0,20.0,15.0,2011.0,5.0,3.0,3.0,SM,0.0,2.0,4.0,2011-05-03
0.0,0.0,0.0,0.0,18.0,11.0,0.0,77.0,1015.0,6.0,12.0,9.0,2011.0,5.0,4.0,4.0,SM,0.0,0.0,2.0,2011-05-04
0.0,0.0,0.0,0.0,14.0,9.0,0.0,57.0,1022.0,2.0,18.0,9.0,2011.0,5.0,5.0,5.0,SM,0.0,1.0,1.0,2011-05-05
0.0,0.0,0.0,0.0,11.0,7.0,0.0,46.0,1028.0,1.0,19.0,11.0,2011.0,5.0,6.0,6.0,SM,0.0,1.0,10.0,2011-05-06
0.0,0.0,0.0,0.0,14.0,8.0,0.0,47.0,1022.0,4.0,22.0,14.0,2011.0,5.0,7.0,7.0,SM,0.0,0.0,12.0,2011-05-07
1.0,0.0,0.0,0.0,25.0,12.0,0.0,83.0,1021.0,6.0,12.0,9.0,2011.0,5.0,8.0,8.0,SM,0.0,1.0,2.0,2011-05-08
0.0,0.0,0.0,0.0,22.0,12.0,16.0,68.0,1024.0,8.0,19.0,14.0,2011.0,5.0,9.0,9.0,SM,0.0,0.0,1.0,2011-05-09
0.0,0.0,1.0,0.0,14.0,9.0,0.0,66.0,1024.0,6.0,24.0,16.0,2011.0,5.0,10.0,10.0,SM,0.0,1.0,13.0,2011-05-10
1.0,0.0,0.0,0.0,22.0,11.0,2.0,57.0,1018.0,12.0,24.0,18.0,2011.0,5.0,11.0,11.0,SM,0.0,1.0,34.0,2011-05-11
0.0,0.0,0.0,0.0,18.0,11.0,0.0,50.0,1016.0,8.0,26.0,18.0,2011.0,5.0,12.0,12.0,SM,0.0,2.0,21.0,2011-05-12
0.0,0.0,0.0,0.0,14.0,8.0,0.0,67.0,1018.0,8.0,25.0,16.0,2011.0,5.0,13.0,13.0,SM,0.0,2.0,40.0,2011-05-13
0.0,0.0,0.0,0.0,11.0,7.0,0.0,57.0,1017.0,8.0,25.0,18.0,2011.0,5.0,14.0,14.0,SM,0.0,0.0,13.0,2011-05-14
1.0,0.0,0.0,0.0,18.0,11.0,0.0,61.0,1012.0,12.0,27.0,18.0,2011.0,5.0,15.0,15.0,SM,0.0,1.0,57.0,2011-05-15
1.0,0.0,0.0,0.0,14.0,10.0,0.0,89.0,1018.0,9.0,13.0,11.0,2011.0,5.0,16.0,16.0,SM,0.0,0.0,19.0,2011-05-16
1.0,0.0,0.0,0.0,11.0,7.0,0.0,85.0,1021.0,11.0,16.0,13.0,2011.0,5.0,17.0,17.0,SM,0.0,0.0,2.0,2011-05-17
1.0,0.0,0.0,0.0,7.0,5.0,6.0,79.0,1021.0,12.0,23.0,18.0,2011.0,5.0,18.0,18.0,SM,0.0,0.0,6.0,2011-05-18
0.0,0.0,0.0,1.0,14.0,8.0,0.0,65.0,1019.0,10.0,26.0,19.0,2011.0,5.0,19.0,19.0,SM,0.0,0.0,112.0,2011-05-19
0.0,0.0,0.0,0.0,11.0,9.0,0.0,60.0,1018.0,12.0,28.0,20.0,2011.0,5.0,20.0,20.0,SM,0.0,0.0,92.0,2011-05-20
0.0,0.0,1.0,0.0,7.0,5.0,0.0,68.0,1019.0,13.0,27.0,20.0,2011.0,5.0,21.0,21.0,SM,0.0,1.0,102.0,2011-05-21
0.0,0.0,0.0,0.0,7.0,6.0,0.0,67.0,1018.0,12.0,28.0,20.0,2011.0,5.0,22.0,22.0,SM,0.0,0.0,104.0,2011-05-22
1.0,0.0,0.0,0.0,7.0,5.0,0.0,71.0,1021.0,16.0,26.0,20.0,2011.0,5.0,23.0,23.0,SM,0.0,0.0,97.0,2011-05-23
1.0,0.0,1.0,0.0,14.0,7.0,1.0,71.0,1021.0,14.0,27.0,21.0,2011.0,5.0,24.0,24.0,SM,0.0,0.0,91.0,2011-05-24
1.0,0.0,1.0,0.0,11.0,6.0,10.0,81.0,1020.0,14.0,26.0,19.0,2011.0,5.0,25.0,25.0,SM,0.0,1.0,124.0,2011-05-25
0.0,0.0,0.0,0.0,11.0,6.0,16.0,71.0,1020.0,11.0,26.0,20.0,2011.0,5.0,26.0,26.0,SM,0.0,1.0,60.0,2011-05-26
0.0,0.0,0.0,0.0,18.0,14.0,0.0,67.0,1014.0,16.0,28.0,22.0,2011.0,5.0,27.0,27.0,SM,0.0,0.0,137.0,2011-05-27
1.0,0.0,0.0,0.0,22.0,11.0,0.0,77.0,1013.0,15.0,25.0,18.0,2011.0,5.0,28.0,28.0,SM,0.0,0.0,84.0,2011-05-28
0.0,0.0,0.0,0.0,11.0,8.0,0.0,76.0,1018.0,13.0,23.0,17.0,2011.0,5.0,29.0,29.0,SM,0.0,0.0,31.0,2011-05-29
0.0,0.0,0.0,0.0,7.0,7.0,0.0,67.0,1020.0,11.0,26.0,19.0,2011.0,5.0,30.0,30.0,SM,0.0,0.0,34.0,2011-05-30
0.0,0.0,0.0,0.0,14.0,10.0,0.0,62.0,1016.0,14.0,29.0,22.0,2011.0,5.0,31.0,31.0,SM,0.0,0.0,26.0,2011-05-31
0.0,0.0,1.0,0.0,14.0,8.0,5.0,73.0,1014.0,16.0,28.0,21.0,2011.0,6.0,1.0,1.0,SM,0.0,0.0,49.0,2011-06-01
1.0,0.0,0.0,0.0,14.0,10.0,7.0,85.0,1018.0,16.0,27.0,19.0,2011.0,6.0,2.0,2.0,SM,0.0,0.0,15.0,2011-06-02
0.0,0.0,1.0,0.0,11.0,7.0,6.0,79.0,1020.0,16.0,25.0,21.0,2011.0,6.0,3.0,3.0,SM,0.0,0.0,15.0,2011-06-03
0.0,0.0,0.0,1.0,11.0,5.0,0.0,69.0,1018.0,16.0,28.0,22.0,2011.0,6.0,4.0,4.0,SM,0.0,0.0,24.0,2011-06-04
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1013.0,16.0,30.0,23.0,2011.0,6.0,5.0,5.0,SM,0.0,0.0,36.0,2011-06-05
0.0,0.0,1.0,0.0,14.0,9.0,0.0,73.0,1011.0,16.0,30.0,23.0,2011.0,6.0,6.0,6.0,SM,0.0,0.0,39.0,2011-06-06
0.0,0.0,0.0,0.0,18.0,13.0,0.0,64.0,1009.0,18.0,31.0,25.0,2011.0,6.0,7.0,7.0,SM,0.0,1.0,47.0,2011-06-07
1.0,0.0,1.0,0.0,14.0,9.0,0.0,72.0,1007.0,18.0,30.0,23.0,2011.0,6.0,8.0,8.0,SM,0.0,0.0,46.0,2011-06-08
1.0,0.0,0.0,0.0,14.0,8.0,42.0,73.0,1010.0,16.0,26.0,20.0,2011.0,6.0,9.0,9.0,SM,0.0,0.0,8.0,2011-06-09
0.0,0.0,0.0,0.0,18.0,13.0,1.0,63.0,1012.0,15.0,24.0,19.0,2011.0,6.0,10.0,10.0,SM,0.0,0.0,30.0,2011-06-10
0.0,0.0,0.0,0.0,7.0,5.0,0.0,76.0,1013.0,12.0,22.0,17.0,2011.0,6.0,11.0,11.0,SM,0.0,0.0,31.0,2011-06-11
1.0,0.0,0.0,0.0,7.0,5.0,1.0,83.0,1015.0,14.0,22.0,18.0,2011.0,6.0,12.0,12.0,SM,0.0,0.0,19.0,2011-06-12
0.0,0.0,0.0,0.0,11.0,5.0,0.0,71.0,1015.0,12.0,26.0,19.0,2011.0,6.0,13.0,13.0,SM,0.0,0.0,52.0,2011-06-13
0.0,0.0,0.0,0.0,18.0,8.0,0.0,70.0,1015.0,14.0,28.0,20.0,2011.0,6.0,14.0,14.0,SM,0.0,0.0,43.0,2011-06-14
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1018.0,14.0,28.0,21.0,2011.0,6.0,15.0,15.0,SM,0.0,0.0,21.0,2011-06-15
0.0,0.0,0.0,0.0,11.0,5.0,5.0,70.0,1017.0,13.0,29.0,22.0,2011.0,6.0,16.0,16.0,SM,0.0,0.0,50.0,2011-06-16
0.0,0.0,0.0,0.0,7.0,5.0,0.0,64.0,1016.0,15.0,31.0,23.0,2011.0,6.0,17.0,17.0,SM,0.0,1.0,42.0,2011-06-17
0.0,0.0,0.0,0.0,7.0,4.0,0.0,65.0,1012.0,17.0,31.0,24.0,2011.0,6.0,18.0,18.0,SM,0.0,1.0,68.0,2011-06-18
0.0,0.0,0.0,0.0,14.0,9.0,0.0,76.0,1012.0,12.0,22.0,17.0,2011.0,6.0,19.0,19.0,SM,0.0,0.0,32.0,2011-06-19
0.0,0.0,0.0,0.0,7.0,5.0,0.0,65.0,1019.0,9.0,25.0,17.0,2011.0,6.0,20.0,20.0,SM,0.0,0.0,17.0,2011-06-20
0.0,0.0,0.0,0.0,11.0,7.0,0.0,52.0,1020.0,10.0,30.0,21.0,2011.0,6.0,21.0,21.0,SM,0.0,0.0,45.0,2011-06-21
0.0,0.0,0.0,0.0,11.0,7.0,0.0,51.0,1018.0,14.0,34.0,24.0,2011.0,6.0,22.0,22.0,SM,0.0,0.0,63.0,2011-06-22
0.0,0.0,0.0,0.0,11.0,7.0,0.0,62.0,1015.0,16.0,33.0,25.0,2011.0,6.0,23.0,23.0,SM,0.0,1.0,41.0,2011-06-23
1.0,0.0,1.0,0.0,14.0,10.0,0.0,68.0,1016.0,18.0,28.0,22.0,2011.0,6.0,24.0,24.0,SM,0.0,0.0,22.0,2011-06-24
1.0,0.0,0.0,0.0,18.0,12.0,1.0,58.0,1020.0,14.0,24.0,19.0,2011.0,6.0,25.0,25.0,SM,0.0,0.0,15.0,2011-06-25
0.0,0.0,0.0,0.0,14.0,8.0,0.0,58.0,1022.0,8.0,23.0,17.0,2011.0,6.0,26.0,26.0,SM,0.0,1.0,16.0,2011-06-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,60.0,1020.0,12.0,26.0,19.0,2011.0,6.0,27.0,27.0,SM,0.0,0.0,23.0,2011-06-27
0.0,0.0,0.0,0.0,14.0,9.0,0.0,60.0,1014.0,12.0,26.0,18.0,2011.0,6.0,28.0,28.0,SM,0.0,0.0,52.0,2011-06-28
1.0,0.0,0.0,0.0,11.0,6.0,0.0,88.0,1011.0,14.0,21.0,18.0,2011.0,6.0,29.0,29.0,SM,0.0,0.0,18.0,2011-06-29
1.0,0.0,1.0,0.0,18.0,10.0,2.0,82.0,1010.0,16.0,28.0,20.0,2011.0,6.0,30.0,30.0,SM,0.0,0.0,12.0,2011-06-30
0.0,0.0,0.0,0.0,14.0,10.0,5.0,64.0,1014.0,15.0,24.0,18.0,2011.0,7.0,1.0,1.0,SM,0.0,0.0,11.0,2011-07-01
1.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1014.0,12.0,20.0,14.0,2011.0,7.0,2.0,2.0,SM,0.0,1.0,7.0,2011-07-02
0.0,0.0,0.0,0.0,11.0,5.0,1.0,60.0,1011.0,7.0,25.0,18.0,2011.0,7.0,3.0,3.0,SM,0.0,0.0,33.0,2011-07-03
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1012.0,14.0,27.0,20.0,2011.0,7.0,4.0,4.0,SM,0.0,0.0,19.0,2011-07-04
0.0,0.0,0.0,0.0,14.0,7.0,0.0,64.0,1011.0,13.0,36.0,23.0,2011.0,7.0,5.0,5.0,SM,0.0,0.0,0.0,2011-07-05
0.0,0.0,0.0,0.0,14.0,8.0,0.0,73.0,1011.0,15.0,28.0,20.0,2011.0,7.0,6.0,6.0,SM,0.0,0.0,0.0,2011-07-06
0.0,0.0,0.0,0.0,7.0,5.0,0.0,61.0,1013.0,14.0,32.0,24.0,2011.0,7.0,7.0,7.0,SM,0.0,0.0,0.0,2011-07-07
0.0,0.0,0.0,0.0,7.0,6.0,0.0,53.0,1014.0,15.0,36.0,26.0,2011.0,7.0,8.0,8.0,SM,0.0,0.0,0.0,2011-07-08
0.0,0.0,0.0,0.0,11.0,7.0,0.0,52.0,1017.0,17.0,38.0,27.0,2011.0,7.0,9.0,9.0,SM,0.0,0.0,0.0,2011-07-09
0.0,0.0,0.0,0.0,11.0,6.0,0.0,51.0,1015.0,17.0,37.0,28.0,2011.0,7.0,10.0,10.0,SM,0.0,0.0,0.0,2011-07-10
0.0,0.0,1.0,0.0,14.0,6.0,0.0,56.0,1014.0,17.0,36.0,28.0,2011.0,7.0,11.0,11.0,SM,0.0,0.0,0.0,2011-07-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,55.0,1016.0,18.0,32.0,25.0,2011.0,7.0,12.0,12.0,SM,0.0,0.0,0.0,2011-07-12
0.0,0.0,0.0,0.0,18.0,13.0,0.0,49.0,1012.0,17.0,36.0,26.0,2011.0,7.0,13.0,13.0,SM,0.0,0.0,0.0,2011-07-13
0.0,0.0,0.0,0.0,18.0,14.0,0.0,50.0,1011.0,19.0,37.0,28.0,2011.0,7.0,14.0,14.0,SM,0.0,0.0,0.0,2011-07-14
0.0,0.0,0.0,0.0,14.0,12.0,0.0,59.0,1013.0,21.0,32.0,26.0,2011.0,7.0,15.0,15.0,SM,0.0,0.0,0.0,2011-07-15
0.0,0.0,0.0,0.0,11.0,6.0,0.0,54.0,1014.0,18.0,30.0,23.0,2011.0,7.0,16.0,16.0,SM,0.0,0.0,0.0,2011-07-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1008.0,15.0,32.0,25.0,2011.0,7.0,17.0,17.0,SM,0.0,0.0,0.0,2011-07-17
0.0,0.0,0.0,0.0,7.0,6.0,0.0,53.0,1006.0,17.0,34.0,26.0,2011.0,7.0,18.0,18.0,SM,0.0,0.0,0.0,2011-07-18
0.0,0.0,0.0,0.0,14.0,8.0,0.0,52.0,1005.0,18.0,37.0,27.0,2011.0,7.0,19.0,19.0,SM,0.0,0.0,0.0,2011-07-19
1.0,0.0,1.0,0.0,14.0,7.0,0.0,82.0,1001.0,16.0,25.0,20.0,2011.0,7.0,20.0,20.0,SM,0.0,0.0,0.0,2011-07-20
0.0,0.0,0.0,0.0,14.0,7.0,6.0,68.0,1005.0,14.0,26.0,20.0,2011.0,7.0,21.0,21.0,SM,0.0,0.0,0.0,2011-07-21
1.0,0.0,0.0,0.0,7.0,6.0,1.0,77.0,1008.0,13.0,26.0,19.0,2011.0,7.0,22.0,22.0,SM,0.0,0.0,0.0,2011-07-22
1.0,0.0,0.0,0.0,11.0,5.0,1.0,72.0,1008.0,14.0,28.0,21.0,2011.0,7.0,23.0,23.0,SM,0.0,0.0,0.0,2011-07-23
0.0,0.0,0.0,0.0,22.0,7.0,1.0,77.0,1005.0,16.0,26.0,21.0,2011.0,7.0,24.0,24.0,SM,0.0,0.0,0.0,2011-07-24
1.0,0.0,0.0,0.0,11.0,8.0,42.0,90.0,1008.0,14.0,18.0,16.0,2011.0,7.0,25.0,25.0,SM,0.0,0.0,0.0,2011-07-25
0.0,0.0,0.0,0.0,7.0,4.0,14.0,77.0,1013.0,14.0,22.0,17.0,2011.0,7.0,26.0,26.0,SM,0.0,0.0,0.0,2011-07-26
0.0,0.0,0.0,1.0,11.0,6.0,0.0,72.0,1018.0,13.0,27.0,20.0,2011.0,7.0,27.0,27.0,SM,0.0,0.0,0.0,2011-07-27
0.0,0.0,0.0,0.0,14.0,7.0,0.0,75.0,1014.0,15.0,28.0,21.0,2011.0,7.0,28.0,28.0,SM,0.0,0.0,0.0,2011-07-28
1.0,0.0,0.0,0.0,14.0,10.0,4.0,87.0,1012.0,17.0,23.0,19.0,2011.0,7.0,29.0,29.0,SM,0.0,0.0,0.0,2011-07-29
1.0,0.0,0.0,0.0,14.0,10.0,14.0,75.0,1011.0,16.0,26.0,20.0,2011.0,7.0,30.0,30.0,SM,0.0,0.0,0.0,2011-07-30
1.0,0.0,0.0,0.0,7.0,5.0,4.0,76.0,1013.0,15.0,25.0,20.0,2011.0,7.0,31.0,31.0,SM,0.0,0.0,0.0,2011-07-31
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1014.0,16.0,25.0,20.0,2011.0,8.0,1.0,1.0,SM,0.0,0.0,0.0,2011-08-01
0.0,0.0,0.0,0.0,11.0,6.0,0.0,76.0,1017.0,17.0,27.0,21.0,2011.0,8.0,2.0,2.0,SM,0.0,0.0,0.0,2011-08-02
0.0,0.0,0.0,0.0,11.0,5.0,0.0,70.0,1018.0,15.0,29.0,22.0,2011.0,8.0,3.0,3.0,SM,0.0,0.0,0.0,2011-08-03
1.0,0.0,1.0,0.0,7.0,7.0,0.0,83.0,1014.0,16.0,26.0,21.0,2011.0,8.0,4.0,4.0,SM,0.0,0.0,0.0,2011-08-04
0.0,0.0,0.0,0.0,7.0,6.0,6.0,81.0,1015.0,18.0,27.0,22.0,2011.0,8.0,5.0,5.0,SM,0.0,0.0,0.0,2011-08-05
0.0,0.0,0.0,0.0,14.0,9.0,0.0,75.0,1013.0,17.0,30.0,23.0,2011.0,8.0,6.0,6.0,SM,0.0,0.0,0.0,2011-08-06
0.0,0.0,0.0,0.0,11.0,8.0,0.0,65.0,1010.0,17.0,34.0,26.0,2011.0,8.0,7.0,7.0,SM,0.0,0.0,0.0,2011-08-07
0.0,0.0,0.0,0.0,14.0,9.0,0.0,60.0,1009.0,18.0,35.0,27.0,2011.0,8.0,8.0,8.0,SM,0.0,0.0,0.0,2011-08-08
0.0,0.0,0.0,0.0,11.0,8.0,0.0,68.0,1017.0,16.0,23.0,19.0,2011.0,8.0,9.0,9.0,SM,0.0,0.0,0.0,2011-08-09
0.0,0.0,0.0,0.0,18.0,11.0,0.0,62.0,1019.0,13.0,23.0,19.0,2011.0,8.0,10.0,10.0,SM,0.0,0.0,0.0,2011-08-10
0.0,0.0,0.0,0.0,7.0,6.0,0.0,64.0,1020.0,9.0,24.0,17.0,2011.0,8.0,11.0,11.0,SM,0.0,0.0,0.0,2011-08-11
0.0,0.0,0.0,0.0,7.0,4.0,0.0,64.0,1015.0,9.0,27.0,19.0,2011.0,8.0,12.0,12.0,SM,0.0,0.0,0.0,2011-08-12
0.0,0.0,0.0,0.0,7.0,4.0,0.0,66.0,1012.0,11.0,29.0,21.0,2011.0,8.0,13.0,13.0,SM,0.0,0.0,0.0,2011-08-13
0.0,0.0,0.0,0.0,7.0,4.0,0.0,62.0,1012.0,13.0,31.0,22.0,2011.0,8.0,14.0,14.0,SM,0.0,0.0,0.0,2011-08-14
0.0,0.0,0.0,0.0,11.0,9.0,0.0,60.0,1012.0,16.0,32.0,24.0,2011.0,8.0,15.0,15.0,SM,0.0,0.0,0.0,2011-08-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,69.0,1016.0,16.0,29.0,23.0,2011.0,8.0,16.0,16.0,SM,0.0,0.0,0.0,2011-08-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1018.0,14.0,30.0,22.0,2011.0,8.0,17.0,17.0,SM,0.0,0.0,0.0,2011-08-17
0.0,0.0,0.0,0.0,11.0,5.0,0.0,59.0,1018.0,14.0,31.0,23.0,2011.0,8.0,18.0,18.0,SM,0.0,0.0,0.0,2011-08-18
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1017.0,14.0,34.0,25.0,2011.0,8.0,19.0,19.0,SM,0.0,0.0,0.0,2011-08-19
0.0,0.0,0.0,0.0,11.0,6.0,0.0,65.0,1020.0,18.0,32.0,25.0,2011.0,8.0,20.0,20.0,SM,0.0,0.0,0.0,2011-08-20
0.0,0.0,0.0,0.0,7.0,4.0,0.0,57.0,1020.0,14.0,31.0,23.0,2011.0,8.0,21.0,21.0,SM,0.0,0.0,0.0,2011-08-21
0.0,0.0,0.0,0.0,11.0,5.0,0.0,57.0,1019.0,12.0,33.0,23.0,2011.0,8.0,22.0,22.0,SM,0.0,0.0,0.0,2011-08-22
0.0,0.0,0.0,0.0,14.0,7.0,0.0,50.0,1018.0,16.0,35.0,25.0,2011.0,8.0,23.0,23.0,SM,0.0,0.0,0.0,2011-08-23
0.0,0.0,0.0,0.0,7.0,5.0,0.0,54.0,1015.0,17.0,36.0,26.0,2011.0,8.0,24.0,24.0,SM,0.0,0.0,0.0,2011-08-24
0.0,0.0,0.0,0.0,7.0,4.0,0.0,57.0,1014.0,16.0,38.0,26.0,2011.0,8.0,25.0,25.0,SM,0.0,0.0,0.0,2011-08-25
0.0,0.0,0.0,0.0,22.0,16.0,0.0,50.0,1014.0,22.0,36.0,28.0,2011.0,8.0,26.0,26.0,SM,0.0,0.0,0.0,2011-08-26
0.0,0.0,0.0,0.0,25.0,17.0,0.0,44.0,1012.0,20.0,34.0,27.0,2011.0,8.0,27.0,27.0,SM,0.0,0.0,0.0,2011-08-27
0.0,0.0,0.0,0.0,14.0,9.0,0.0,57.0,1018.0,17.0,27.0,21.0,2011.0,8.0,28.0,28.0,SM,0.0,0.0,0.0,2011-08-28
0.0,0.0,0.0,0.0,11.0,7.0,0.0,53.0,1014.0,12.0,31.0,21.0,2011.0,8.0,29.0,29.0,SM,0.0,0.0,0.0,2011-08-29
0.0,0.0,0.0,0.0,7.0,4.0,0.0,46.0,1011.0,12.0,32.0,22.0,2011.0,8.0,30.0,30.0,SM,0.0,0.0,0.0,2011-08-30
0.0,0.0,0.0,0.0,7.0,6.0,0.0,52.0,1013.0,17.0,30.0,22.0,2011.0,8.0,31.0,31.0,SM,0.0,0.0,0.0,2011-08-31
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1014.0,13.0,32.0,23.0,2011.0,9.0,1.0,1.0,SM,0.0,0.0,0.0,2011-09-01
1.0,0.0,0.0,0.0,14.0,7.0,2.0,75.0,1014.0,16.0,29.0,21.0,2011.0,9.0,2.0,2.0,SM,0.0,0.0,0.0,2011-09-02
0.0,0.0,0.0,0.0,7.0,5.0,0.0,60.0,1016.0,14.0,31.0,22.0,2011.0,9.0,3.0,3.0,SM,0.0,0.0,0.0,2011-09-03
0.0,0.0,0.0,0.0,14.0,10.0,0.0,48.0,1015.0,14.0,34.0,24.0,2011.0,9.0,4.0,4.0,SM,0.0,0.0,0.0,2011-09-04
1.0,0.0,0.0,0.0,14.0,7.0,0.0,56.0,1014.0,18.0,33.0,25.0,2011.0,9.0,5.0,5.0,SM,0.0,0.0,0.0,2011-09-05
0.0,0.0,0.0,0.0,14.0,9.0,1.0,59.0,1020.0,16.0,27.0,21.0,2011.0,9.0,6.0,6.0,SM,0.0,0.0,0.0,2011-09-06
0.0,0.0,0.0,0.0,7.0,4.0,0.0,60.0,1015.0,10.0,28.0,19.0,2011.0,9.0,7.0,7.0,SM,0.0,0.0,0.0,2011-09-07
0.0,0.0,0.0,0.0,14.0,7.0,0.0,56.0,1012.0,12.0,28.0,20.0,2011.0,9.0,8.0,8.0,SM,0.0,0.0,0.0,2011-09-08
0.0,0.0,0.0,0.0,11.0,5.0,0.0,64.0,1015.0,15.0,27.0,20.0,2011.0,9.0,9.0,9.0,SM,0.0,0.0,0.0,2011-09-09
0.0,0.0,0.0,0.0,14.0,11.0,0.0,54.0,1017.0,12.0,31.0,22.0,2011.0,9.0,10.0,10.0,SM,0.0,0.0,0.0,2011-09-10
0.0,0.0,0.0,0.0,11.0,7.0,0.0,50.0,1015.0,14.0,34.0,24.0,2011.0,9.0,11.0,11.0,SM,0.0,0.0,0.0,2011-09-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,51.0,1014.0,14.0,34.0,24.0,2011.0,9.0,12.0,12.0,SM,0.0,0.0,0.0,2011-09-12
0.0,0.0,0.0,0.0,7.0,5.0,0.0,52.0,1016.0,14.0,32.0,23.0,2011.0,9.0,13.0,13.0,SM,0.0,0.0,0.0,2011-09-13
0.0,0.0,1.0,0.0,11.0,8.0,0.0,49.0,1013.0,17.0,34.0,25.0,2011.0,9.0,14.0,14.0,SM,0.0,0.0,0.0,2011-09-14
0.0,0.0,0.0,0.0,11.0,8.0,0.0,57.0,1017.0,16.0,28.0,21.0,2011.0,9.0,15.0,15.0,SM,0.0,0.0,0.0,2011-09-15
0.0,0.0,0.0,0.0,11.0,6.0,0.0,52.0,1019.0,11.0,29.0,20.0,2011.0,9.0,16.0,16.0,SM,0.0,0.0,0.0,2011-09-16
0.0,0.0,0.0,0.0,14.0,10.0,0.0,49.0,1016.0,11.0,31.0,22.0,2011.0,9.0,17.0,17.0,SM,0.0,0.0,0.0,2011-09-17
0.0,0.0,0.0,0.0,11.0,8.0,0.0,48.0,1009.0,14.0,33.0,24.0,2011.0,9.0,18.0,18.0,SM,0.0,0.0,0.0,2011-09-18
1.0,0.0,0.0,0.0,29.0,17.0,0.0,56.0,1007.0,15.0,32.0,22.0,2011.0,9.0,19.0,19.0,SM,0.0,0.0,0.0,2011-09-19
1.0,0.0,0.0,0.0,14.0,8.0,9.0,95.0,1015.0,15.0,18.0,17.0,2011.0,9.0,20.0,20.0,SM,0.0,0.0,0.0,2011-09-20
1.0,0.0,0.0,0.0,14.0,8.0,6.0,84.0,1017.0,14.0,22.0,17.0,2011.0,9.0,21.0,21.0,SM,0.0,0.0,0.0,2011-09-21
0.0,0.0,0.0,0.0,7.0,5.0,0.0,76.0,1018.0,12.0,25.0,18.0,2011.0,9.0,22.0,22.0,SM,0.0,0.0,0.0,2011-09-22
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1018.0,12.0,25.0,18.0,2011.0,9.0,23.0,23.0,SM,0.0,0.0,0.0,2011-09-23
0.0,0.0,0.0,0.0,11.0,7.0,0.0,63.0,1018.0,9.0,25.0,16.0,2011.0,9.0,24.0,24.0,SM,0.0,0.0,0.0,2011-09-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1022.0,8.0,26.0,17.0,2011.0,9.0,25.0,25.0,SM,0.0,0.0,0.0,2011-09-25
0.0,0.0,0.0,0.0,14.0,7.0,0.0,65.0,1024.0,10.0,27.0,19.0,2011.0,9.0,26.0,26.0,SM,0.0,0.0,0.0,2011-09-26
0.0,0.0,0.0,0.0,11.0,6.0,0.0,60.0,1026.0,12.0,28.0,19.0,2011.0,9.0,27.0,27.0,SM,0.0,0.0,0.0,2011-09-27
0.0,0.0,0.0,0.0,11.0,6.0,0.0,59.0,1026.0,10.0,27.0,18.0,2011.0,9.0,28.0,28.0,SM,0.0,0.0,0.0,2011-09-28
0.0,0.0,0.0,0.0,14.0,5.0,0.0,54.0,1027.0,6.0,25.0,16.0,2011.0,9.0,29.0,29.0,SM,0.0,0.0,0.0,2011-09-29
0.0,0.0,0.0,0.0,14.0,8.0,0.0,61.0,1026.0,8.0,26.0,17.0,2011.0,9.0,30.0,30.0,SM,0.0,0.0,0.0,2011-09-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1025.0,10.0,27.0,18.0,2011.0,10.0,1.0,1.0,SM,0.0,0.0,0.0,2011-10-01
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1023.0,11.0,26.0,18.0,2011.0,10.0,2.0,2.0,SM,0.0,0.0,0.0,2011-10-02
0.0,0.0,0.0,0.0,7.0,4.0,0.0,62.0,1023.0,7.0,27.0,17.0,2011.0,10.0,3.0,3.0,SM,0.0,0.0,0.0,2011-10-03
0.0,0.0,0.0,0.0,11.0,4.0,0.0,61.0,1022.0,7.0,27.0,17.0,2011.0,10.0,4.0,4.0,SM,0.0,0.0,0.0,2011-10-04
