RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,1.0,0.0,25.0,14.0,0.0,59.0,1014.0,16.0,32.0,23.0,2013.0,5.0,2.0,122.0,NS,0.0,58.0,5.0,2013-05-02
0.0,0.0,0.0,0.0,18.0,6.0,8.0,66.0,1012.0,17.0,27.0,22.0,2013.0,5.0,3.0,123.0,NS,0.0,34.0,8.0,2013-05-03
0.0,0.0,0.0,0.0,11.0,7.0,0.0,61.0,1015.0,13.0,28.0,21.0,2013.0,5.0,4.0,124.0,NS,0.0,12.0,25.0,2013-05-04
1.0,0.0,1.0,0.0,18.0,8.0,0.0,62.0,1019.0,14.0,26.0,21.0,2013.0,5.0,5.0,125.0,NS,0.0,4.0,41.0,2013-05-05
1.0,0.0,1.0,0.0,18.0,9.0,4.0,81.0,1018.0,14.0,25.0,19.0,2013.0,5.0,6.0,126.0,NS,1.0,0.0,25.0,2013-05-06
1.0,0.0,1.0,0.0,25.0,12.0,31.0,85.0,1017.0,15.0,22.0,18.0,2013.0,5.0,7.0,127.0,NS,0.0,0.0,13.0,2013-05-07
1.0,0.0,0.0,0.0,22.0,12.0,6.0,72.0,1016.0,15.0,24.0,19.0,2013.0,5.0,8.0,128.0,NS,0.0,1.0,22.0,2013-05-08
0.0,0.0,0.0,0.0,22.0,11.0,0.0,62.0,1017.0,14.0,22.0,18.0,2013.0,5.0,9.0,129.0,NS,0.0,2.0,35.0,2013-05-09
0.0,0.0,0.0,0.0,18.0,11.0,0.0,56.0,1013.0,10.0,27.0,20.0,2013.0,5.0,10.0,130.0,NS,0.0,0.0,28.0,2013-05-10
1.0,0.0,1.0,0.0,14.0,4.0,0.0,74.0,1010.0,15.0,26.0,19.0,2013.0,5.0,11.0,131.0,NS,0.0,0.0,24.0,2013-05-11
1.0,0.0,0.0,0.0,18.0,11.0,4.0,90.0,1010.0,14.0,16.0,15.0,2013.0,5.0,12.0,132.0,NS,0.0,1.0,3.0,2013-05-12
1.0,0.0,0.0,0.0,25.0,14.0,4.0,84.0,1013.0,11.0,14.0,12.0,2013.0,5.0,13.0,133.0,NS,0.0,1.0,13.0,2013-05-13
0.0,0.0,0.0,0.0,14.0,8.0,3.0,74.0,1015.0,7.0,19.0,13.0,2013.0,5.0,14.0,134.0,NS,0.0,1.0,14.0,2013-05-14
0.0,0.0,0.0,0.0,7.0,3.0,0.0,72.0,1011.0,8.0,22.0,15.0,2013.0,5.0,15.0,135.0,NS,0.0,0.0,29.0,2013-05-15
1.0,0.0,0.0,0.0,18.0,11.0,0.0,61.0,1008.0,10.0,27.0,19.0,2013.0,5.0,16.0,136.0,NS,0.0,1.0,50.0,2013-05-16
1.0,0.0,0.0,0.0,18.0,11.0,5.0,72.0,1006.0,15.0,27.0,20.0,2013.0,5.0,17.0,137.0,NS,0.0,0.0,33.0,2013-05-17
0.0,0.0,0.0,0.0,11.0,4.0,0.0,56.0,1014.0,13.0,25.0,20.0,2013.0,5.0,18.0,138.0,NS,0.0,1.0,47.0,2013-05-18
0.0,0.0,0.0,0.0,18.0,11.0,0.0,52.0,1011.0,12.0,31.0,22.0,2013.0,5.0,19.0,139.0,NS,1.0,1.0,49.0,2013-05-19
0.0,0.0,0.0,0.0,11.0,8.0,0.0,52.0,1015.0,14.0,25.0,19.0,2013.0,5.0,20.0,140.0,NS,0.0,0.0,55.0,2013-05-20
1.0,0.0,0.0,0.0,7.0,5.0,0.0,57.0,1015.0,12.0,24.0,18.0,2013.0,5.0,21.0,141.0,NS,0.0,0.0,39.0,2013-05-21
1.0,0.0,0.0,0.0,7.0,3.0,12.0,90.0,1009.0,13.0,17.0,14.0,2013.0,5.0,22.0,142.0,NS,0.0,0.0,4.0,2013-05-22
1.0,0.0,0.0,0.0,18.0,10.0,7.0,90.0,1003.0,12.0,17.0,14.0,2013.0,5.0,23.0,143.0,NS,0.0,0.0,5.0,2013-05-23
1.0,0.0,0.0,0.0,11.0,8.0,8.0,83.0,1006.0,10.0,19.0,14.0,2013.0,5.0,24.0,144.0,NS,0.0,0.0,4.0,2013-05-24
1.0,0.0,1.0,0.0,7.0,5.0,9.0,77.0,1009.0,11.0,20.0,14.0,2013.0,5.0,25.0,145.0,NS,0.0,0.0,10.0,2013-05-25
1.0,0.0,0.0,0.0,22.0,9.0,6.0,87.0,1009.0,9.0,15.0,11.0,2013.0,5.0,26.0,146.0,NS,0.0,0.0,3.0,2013-05-26
1.0,0.0,0.0,0.0,11.0,7.0,1.0,81.0,1012.0,8.0,17.0,13.0,2013.0,5.0,27.0,147.0,NS,0.0,1.0,12.0,2013-05-27
0.0,0.0,0.0,0.0,7.0,5.0,1.0,65.0,1010.0,9.0,22.0,16.0,2013.0,5.0,28.0,148.0,NS,0.0,0.0,18.0,2013-05-28
1.0,0.0,1.0,0.0,14.0,8.0,0.0,72.0,1003.0,12.0,26.0,19.0,2013.0,5.0,29.0,149.0,NS,0.0,0.0,26.0,2013-05-29
0.0,0.0,1.0,0.0,14.0,7.0,5.0,83.0,1003.0,10.0,19.0,15.0,2013.0,5.0,30.0,150.0,NS,0.0,0.0,8.0,2013-05-30
0.0,0.0,1.0,0.0,7.0,6.0,4.0,74.0,1004.0,8.0,20.0,14.0,2013.0,5.0,31.0,151.0,NS,0.0,0.0,2.0,2013-05-31
1.0,0.0,0.0,0.0,7.0,4.0,8.0,82.0,1006.0,11.0,19.0,15.0,2013.0,6.0,1.0,152.0,NS,0.0,0.0,1.0,2013-06-01
0.0,0.0,1.0,0.0,11.0,6.0,2.0,77.0,1009.0,11.0,20.0,16.0,2013.0,6.0,2.0,153.0,NS,0.0,0.0,4.0,2013-06-02
0.0,0.0,0.0,0.0,14.0,11.0,0.0,85.0,1014.0,12.0,16.0,14.0,2013.0,6.0,3.0,154.0,NS,0.0,0.0,4.0,2013-06-03
1.0,0.0,0.0,0.0,18.0,11.0,0.0,90.0,1014.0,10.0,14.0,12.0,2013.0,6.0,4.0,155.0,NS,0.0,0.0,5.0,2013-06-04
1.0,0.0,0.0,0.0,7.0,4.0,1.0,89.0,1016.0,13.0,18.0,15.0,2013.0,6.0,5.0,156.0,NS,0.0,0.0,6.0,2013-06-05
0.0,0.0,1.0,0.0,7.0,6.0,0.0,87.0,1018.0,12.0,22.0,16.0,2013.0,6.0,6.0,157.0,NS,0.0,0.0,6.0,2013-06-06
1.0,0.0,1.0,0.0,11.0,7.0,3.0,89.0,1016.0,15.0,23.0,18.0,2013.0,6.0,7.0,158.0,NS,0.0,0.0,8.0,2013-06-07
0.0,0.0,0.0,0.0,7.0,6.0,49.0,81.0,1014.0,13.0,27.0,20.0,2013.0,6.0,8.0,159.0,NS,0.0,0.0,9.0,2013-06-08
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1012.0,15.0,28.0,22.0,2013.0,6.0,9.0,160.0,NS,0.0,0.0,9.0,2013-06-09
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1009.0,17.0,29.0,22.0,2013.0,6.0,10.0,161.0,NS,0.0,0.0,10.0,2013-06-10
1.0,0.0,0.0,0.0,22.0,10.0,0.0,73.0,1011.0,15.0,24.0,19.0,2013.0,6.0,11.0,162.0,NS,0.0,0.0,11.0,2013-06-11
1.0,0.0,0.0,0.0,18.0,11.0,0.0,86.0,1014.0,14.0,22.0,16.0,2013.0,6.0,12.0,163.0,NS,0.0,0.0,11.0,2013-06-12
0.0,0.0,0.0,0.0,11.0,8.0,23.0,73.0,1017.0,14.0,26.0,20.0,2013.0,6.0,13.0,164.0,NS,0.0,0.0,19.0,2013-06-13
0.0,0.0,0.0,0.0,7.0,5.0,0.0,69.0,1016.0,15.0,28.0,22.0,2013.0,6.0,14.0,165.0,NS,0.0,0.0,16.0,2013-06-14
0.0,0.0,0.0,0.0,7.0,4.0,0.0,66.0,1016.0,15.0,29.0,23.0,2013.0,6.0,15.0,166.0,NS,0.0,0.0,24.0,2013-06-15
0.0,0.0,0.0,0.0,7.0,3.0,0.0,67.0,1016.0,16.0,31.0,24.0,2013.0,6.0,16.0,167.0,NS,0.0,0.0,44.0,2013-06-16
0.0,0.0,0.0,0.0,4.0,2.0,0.0,62.0,1017.0,19.0,32.0,26.0,2013.0,6.0,17.0,168.0,NS,0.0,0.0,9.0,2013-06-17
0.0,0.0,0.0,0.0,7.0,4.0,0.0,61.0,1016.0,18.0,33.0,27.0,2013.0,6.0,18.0,169.0,NS,1.0,0.0,24.0,2013-06-18
0.0,0.0,0.0,0.0,4.0,1.0,0.0,65.0,1016.0,20.0,34.0,27.0,2013.0,6.0,19.0,170.0,NS,0.0,0.0,9.0,2013-06-19
0.0,0.0,0.0,0.0,11.0,8.0,0.0,68.0,1015.0,20.0,33.0,27.0,2013.0,6.0,20.0,171.0,NS,0.0,0.0,29.0,2013-06-20
0.0,0.0,0.0,0.0,11.0,5.0,0.0,67.0,1014.0,22.0,35.0,28.0,2013.0,6.0,21.0,172.0,NS,0.0,0.0,22.0,2013-06-21
0.0,0.0,1.0,0.0,18.0,5.0,0.0,68.0,1012.0,22.0,34.0,28.0,2013.0,6.0,22.0,173.0,NS,0.0,0.0,20.0,2013-06-22
1.0,0.0,1.0,0.0,11.0,7.0,26.0,71.0,1012.0,19.0,29.0,24.0,2013.0,6.0,23.0,174.0,NS,0.0,0.0,68.0,2013-06-23
0.0,0.0,1.0,0.0,14.0,6.0,0.0,86.0,1010.0,15.0,27.0,21.0,2013.0,6.0,24.0,175.0,NS,0.0,0.0,45.0,2013-06-24
1.0,0.0,0.0,0.0,11.0,10.0,11.0,86.0,1016.0,13.0,18.0,15.0,2013.0,6.0,25.0,176.0,NS,0.0,0.0,5.0,2013-06-25
0.0,0.0,0.0,0.0,14.0,10.0,2.0,72.0,1021.0,10.0,20.0,16.0,2013.0,6.0,26.0,177.0,NS,0.0,0.0,9.0,2013-06-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1022.0,9.0,20.0,15.0,2013.0,6.0,27.0,178.0,NS,0.0,0.0,9.0,2013-06-27
0.0,0.0,0.0,0.0,11.0,6.0,0.0,70.0,1018.0,11.0,23.0,17.0,2013.0,6.0,28.0,179.0,NS,0.0,0.0,25.0,2013-06-28
0.0,0.0,0.0,0.0,11.0,6.0,0.0,71.0,1016.0,12.0,24.0,18.0,2013.0,6.0,29.0,180.0,NS,0.0,0.0,21.0,2013-06-29
0.0,0.0,0.0,0.0,18.0,13.0,0.0,67.0,1015.0,12.0,25.0,18.0,2013.0,6.0,30.0,181.0,NS,0.0,0.0,28.0,2013-06-30
0.0,0.0,0.0,0.0,18.0,11.0,0.0,60.0,1020.0,10.0,24.0,17.0,2013.0,7.0,1.0,182.0,NS,0.0,1.0,12.0,2013-07-01
0.0,0.0,0.0,0.0,7.0,4.0,0.0,62.0,1019.0,11.0,26.0,20.0,2013.0,7.0,2.0,183.0,NS,0.0,0.0,8.0,2013-07-02
0.0,0.0,0.0,0.0,4.0,3.0,0.0,60.0,1016.0,13.0,27.0,21.0,2013.0,7.0,3.0,184.0,NS,0.0,0.0,21.0,2013-07-03
0.0,0.0,0.0,0.0,11.0,4.0,0.0,59.0,1016.0,13.0,30.0,23.0,2013.0,7.0,4.0,185.0,NS,0.0,0.0,34.0,2013-07-04
0.0,0.0,0.0,0.0,11.0,7.0,0.0,67.0,1018.0,15.0,30.0,23.0,2013.0,7.0,5.0,186.0,NS,0.0,0.0,29.0,2013-07-05
1.0,0.0,0.0,0.0,7.0,4.0,0.0,72.0,1020.0,17.0,30.0,22.0,2013.0,7.0,6.0,187.0,NS,0.0,0.0,29.0,2013-07-06
0.0,0.0,1.0,0.0,7.0,4.0,1.0,77.0,1021.0,16.0,30.0,22.0,2013.0,7.0,7.0,188.0,NS,0.0,0.0,30.0,2013-07-07
1.0,0.0,1.0,0.0,11.0,5.0,0.0,81.0,1022.0,17.0,30.0,22.0,2013.0,7.0,8.0,189.0,NS,0.0,0.0,24.0,2013-07-08
1.0,0.0,1.0,0.0,11.0,5.0,4.0,86.0,1020.0,18.0,27.0,21.0,2013.0,7.0,9.0,190.0,NS,0.0,0.0,3.0,2013-07-09
0.0,0.0,1.0,0.0,11.0,4.0,14.0,72.0,1014.0,16.0,29.0,23.0,2013.0,7.0,10.0,191.0,NS,0.0,0.0,6.0,2013-07-10
1.0,0.0,0.0,0.0,11.0,4.0,4.0,80.0,1012.0,16.0,28.0,21.0,2013.0,7.0,11.0,192.0,NS,0.0,0.0,2.0,2013-07-11
0.0,0.0,0.0,0.0,11.0,8.0,1.0,67.0,1018.0,14.0,25.0,19.0,2013.0,7.0,12.0,193.0,NS,1.0,0.0,8.0,2013-07-12
0.0,0.0,0.0,0.0,11.0,6.0,0.0,69.0,1018.0,14.0,27.0,20.0,2013.0,7.0,13.0,194.0,NS,0.0,0.0,6.0,2013-07-13
0.0,0.0,0.0,0.0,14.0,8.0,0.0,65.0,1018.0,14.0,27.0,20.0,2013.0,7.0,14.0,195.0,NS,0.0,0.0,14.0,2013-07-14
0.0,0.0,1.0,0.0,11.0,8.0,0.0,74.0,1017.0,14.0,27.0,20.0,2013.0,7.0,15.0,196.0,NS,0.0,0.0,10.0,2013-07-15
0.0,0.0,0.0,0.0,14.0,8.0,1.0,73.0,1021.0,13.0,24.0,19.0,2013.0,7.0,16.0,197.0,NS,0.0,0.0,4.0,2013-07-16
0.0,0.0,0.0,0.0,7.0,4.0,0.0,64.0,1021.0,13.0,28.0,21.0,2013.0,7.0,17.0,198.0,NS,0.0,0.0,8.0,2013-07-17
0.0,0.0,0.0,0.0,7.0,4.0,0.0,62.0,1020.0,14.0,30.0,23.0,2013.0,7.0,18.0,199.0,NS,1.0,0.0,22.0,2013-07-18
0.0,0.0,0.0,0.0,7.0,4.0,0.0,64.0,1017.0,15.0,30.0,24.0,2013.0,7.0,19.0,200.0,NS,0.0,0.0,11.0,2013-07-19
0.0,0.0,0.0,0.0,14.0,8.0,0.0,62.0,1015.0,16.0,31.0,24.0,2013.0,7.0,20.0,201.0,NS,1.0,0.0,12.0,2013-07-20
0.0,0.0,0.0,0.0,11.0,6.0,0.0,59.0,1018.0,15.0,27.0,21.0,2013.0,7.0,21.0,202.0,NS,0.0,0.0,6.0,2013-07-21
0.0,0.0,0.0,0.0,7.0,4.0,0.0,61.0,1018.0,13.0,28.0,21.0,2013.0,7.0,22.0,203.0,NS,0.0,0.0,6.0,2013-07-22
0.0,0.0,0.0,0.0,11.0,6.0,0.0,58.0,1014.0,14.0,30.0,23.0,2013.0,7.0,23.0,204.0,NS,2.0,0.0,3.0,2013-07-23
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1014.0,16.0,33.0,25.0,2013.0,7.0,24.0,205.0,NS,1.0,0.0,6.0,2013-07-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1015.0,18.0,32.0,24.0,2013.0,7.0,25.0,206.0,NS,1.0,0.0,11.0,2013-07-25
0.0,0.0,0.0,0.0,7.0,5.0,0.0,65.0,1016.0,16.0,32.0,25.0,2013.0,7.0,26.0,207.0,NS,2.0,0.0,8.0,2013-07-26
0.0,0.0,0.0,0.0,7.0,3.0,0.0,61.0,1014.0,18.0,33.0,26.0,2013.0,7.0,27.0,208.0,NS,1.0,0.0,5.0,2013-07-27
0.0,0.0,0.0,0.0,11.0,8.0,0.0,50.0,1015.0,18.0,35.0,27.0,2013.0,7.0,28.0,209.0,NS,1.0,0.0,14.0,2013-07-28
0.0,0.0,0.0,0.0,7.0,3.0,0.0,56.0,1013.0,19.0,38.0,29.0,2013.0,7.0,29.0,210.0,NS,1.0,0.0,8.0,2013-07-29
1.0,0.0,1.0,0.0,14.0,9.0,8.0,71.0,1016.0,18.0,27.0,23.0,2013.0,7.0,30.0,211.0,NS,11.0,0.0,23.0,2013-07-30
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1017.0,15.0,29.0,22.0,2013.0,7.0,31.0,212.0,NS,5.0,0.0,5.0,2013-07-31
0.0,0.0,0.0,0.0,7.0,7.0,0.0,60.0,1018.0,16.0,31.0,25.0,2013.0,8.0,1.0,213.0,NS,4.0,0.0,9.0,2013-08-01
0.0,0.0,0.0,0.0,4.0,4.0,0.0,58.0,1018.0,14.0,32.0,25.0,2013.0,8.0,2.0,214.0,NS,5.0,0.0,6.0,2013-08-02
0.0,0.0,0.0,0.0,7.0,5.0,0.0,57.0,1016.0,17.0,34.0,27.0,2013.0,8.0,3.0,215.0,NS,6.0,0.0,2.0,2013-08-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1017.0,19.0,35.0,27.0,2013.0,8.0,4.0,216.0,NS,14.0,0.0,9.0,2013-08-04
0.0,0.0,0.0,0.0,7.0,7.0,0.0,53.0,1018.0,17.0,34.0,26.0,2013.0,8.0,5.0,217.0,NS,22.0,0.0,7.0,2013-08-05
0.0,0.0,0.0,0.0,11.0,5.0,0.0,54.0,1016.0,18.0,35.0,27.0,2013.0,8.0,6.0,218.0,NS,12.0,0.0,7.0,2013-08-06
0.0,0.0,0.0,0.0,7.0,6.0,0.0,53.0,1014.0,17.0,36.0,27.0,2013.0,8.0,7.0,219.0,NS,5.0,0.0,4.0,2013-08-07
0.0,0.0,0.0,0.0,11.0,8.0,0.0,49.0,1014.0,20.0,37.0,28.0,2013.0,8.0,8.0,220.0,NS,5.0,0.0,4.0,2013-08-08
0.0,0.0,0.0,0.0,18.0,10.0,0.0,47.0,1012.0,19.0,36.0,28.0,2013.0,8.0,9.0,221.0,NS,6.0,0.0,3.0,2013-08-09
0.0,0.0,0.0,0.0,18.0,11.0,0.0,61.0,1012.0,20.0,30.0,24.0,2013.0,8.0,10.0,222.0,NS,55.0,0.0,8.0,2013-08-10
0.0,0.0,0.0,0.0,7.0,6.0,0.0,65.0,1016.0,16.0,29.0,22.0,2013.0,8.0,11.0,223.0,NS,59.0,0.0,3.0,2013-08-11
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1016.0,16.0,31.0,24.0,2013.0,8.0,12.0,224.0,NS,36.0,0.0,1.0,2013-08-12
0.0,0.0,0.0,0.0,7.0,5.0,0.0,51.0,1014.0,17.0,33.0,26.0,2013.0,8.0,13.0,225.0,NS,41.0,0.0,2.0,2013-08-13
0.0,0.0,0.0,0.0,11.0,7.0,0.0,57.0,1018.0,18.0,27.0,22.0,2013.0,8.0,14.0,226.0,NS,64.0,0.0,3.0,2013-08-14
0.0,0.0,0.0,0.0,7.0,5.0,0.0,59.0,1021.0,14.0,26.0,20.0,2013.0,8.0,15.0,227.0,NS,66.0,0.0,2.0,2013-08-15
0.0,0.0,0.0,0.0,11.0,7.0,0.0,51.0,1020.0,12.0,29.0,22.0,2013.0,8.0,16.0,228.0,NS,36.0,0.0,3.0,2013-08-16
0.0,0.0,0.0,0.0,7.0,5.0,0.0,59.0,1018.0,14.0,31.0,23.0,2013.0,8.0,17.0,229.0,NS,39.0,0.0,4.0,2013-08-17
0.0,0.0,0.0,0.0,7.0,5.0,0.0,57.0,1016.0,16.0,33.0,24.0,2013.0,8.0,18.0,230.0,NS,18.0,0.0,1.0,2013-08-18
0.0,0.0,0.0,0.0,11.0,6.0,0.0,48.0,1015.0,15.0,34.0,26.0,2013.0,8.0,19.0,231.0,NS,47.0,0.0,2.0,2013-08-19
1.0,0.0,1.0,0.0,11.0,8.0,1.0,66.0,1016.0,20.0,29.0,23.0,2013.0,8.0,20.0,232.0,NS,442.0,0.0,5.0,2013-08-20
0.0,0.0,0.0,0.0,14.0,8.0,0.0,74.0,1020.0,16.0,27.0,21.0,2013.0,8.0,21.0,233.0,NS,277.0,0.0,7.0,2013-08-21
0.0,0.0,0.0,0.0,7.0,4.0,0.0,75.0,1018.0,17.0,27.0,20.0,2013.0,8.0,22.0,234.0,NS,55.0,0.0,4.0,2013-08-22
0.0,0.0,0.0,0.0,7.0,7.0,0.0,56.0,1016.0,14.0,30.0,22.0,2013.0,8.0,23.0,235.0,NS,115.0,0.0,8.0,2013-08-23
1.0,0.0,1.0,0.0,11.0,7.0,0.0,75.0,1014.0,16.0,29.0,20.0,2013.0,8.0,24.0,236.0,NS,131.0,0.0,4.0,2013-08-24
0.0,0.0,0.0,0.0,7.0,4.0,13.0,78.0,1012.0,14.0,28.0,20.0,2013.0,8.0,25.0,237.0,NS,158.0,0.0,2.0,2013-08-25
0.0,0.0,0.0,0.0,7.0,4.0,5.0,90.0,1012.0,16.0,25.0,19.0,2013.0,8.0,26.0,238.0,NS,312.0,0.0,2.0,2013-08-26
0.0,0.0,0.0,0.0,7.0,5.0,1.0,85.0,1013.0,14.0,25.0,20.0,2013.0,8.0,27.0,239.0,NS,402.0,0.0,2.0,2013-08-27
1.0,0.0,1.0,0.0,7.0,5.0,0.0,89.0,1011.0,16.0,25.0,20.0,2013.0,8.0,28.0,240.0,NS,180.0,0.0,3.0,2013-08-28
1.0,0.0,1.0,0.0,11.0,8.0,5.0,87.0,1017.0,16.0,24.0,18.0,2013.0,8.0,29.0,241.0,NS,440.0,0.0,1.0,2013-08-29
0.0,0.0,0.0,0.0,7.0,6.0,1.0,78.0,1019.0,12.0,25.0,18.0,2013.0,8.0,30.0,242.0,NS,293.0,0.0,2.0,2013-08-30
0.0,0.0,0.0,0.0,11.0,5.0,0.0,67.0,1019.0,12.0,26.0,19.0,2013.0,8.0,31.0,243.0,NS,481.0,0.0,6.0,2013-08-31
0.0,0.0,0.0,0.0,7.0,6.0,0.0,64.0,1020.0,12.0,28.0,20.0,2013.0,9.0,1.0,244.0,NS,597.0,0.0,6.0,2013-09-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,59.0,1023.0,12.0,24.0,18.0,2013.0,9.0,2.0,245.0,NS,438.0,0.0,2.0,2013-09-02
0.0,0.0,0.0,0.0,25.0,12.0,0.0,72.0,1022.0,11.0,24.0,17.0,2013.0,9.0,3.0,246.0,NS,555.0,0.0,4.0,2013-09-03
0.0,0.0,0.0,0.0,7.0,4.0,0.0,65.0,1024.0,10.0,25.0,18.0,2013.0,9.0,4.0,247.0,NS,264.0,0.0,5.0,2013-09-04
0.0,0.0,0.0,0.0,11.0,6.0,0.0,60.0,1019.0,10.0,26.0,18.0,2013.0,9.0,5.0,248.0,NS,264.0,0.0,8.0,2013-09-05
0.0,0.0,0.0,0.0,11.0,6.0,0.0,58.0,1017.0,9.0,26.0,18.0,2013.0,9.0,6.0,249.0,NS,189.0,0.0,11.0,2013-09-06
0.0,0.0,0.0,0.0,11.0,6.0,0.0,51.0,1020.0,8.0,26.0,18.0,2013.0,9.0,7.0,250.0,NS,257.0,0.0,10.0,2013-09-07
0.0,0.0,0.0,0.0,11.0,6.0,0.0,51.0,1022.0,6.0,28.0,18.0,2013.0,9.0,8.0,251.0,NS,167.0,0.0,8.0,2013-09-08
1.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1018.0,10.0,21.0,17.0,2013.0,9.0,9.0,252.0,NS,237.0,0.0,4.0,2013-09-09
1.0,0.0,1.0,0.0,18.0,7.0,0.0,75.0,1018.0,11.0,25.0,18.0,2013.0,9.0,10.0,253.0,NS,95.0,0.0,5.0,2013-09-10
1.0,0.0,1.0,0.0,14.0,10.0,3.0,87.0,1014.0,15.0,20.0,17.0,2013.0,9.0,11.0,254.0,NS,257.0,0.0,2.0,2013-09-11
1.0,0.0,0.0,0.0,14.0,6.0,12.0,87.0,1014.0,14.0,21.0,16.0,2013.0,9.0,12.0,255.0,NS,58.0,0.0,4.0,2013-09-12
0.0,0.0,0.0,0.0,18.0,12.0,5.0,69.0,1018.0,11.0,21.0,16.0,2013.0,9.0,13.0,256.0,NS,151.0,0.0,5.0,2013-09-13
1.0,0.0,0.0,0.0,14.0,8.0,0.0,71.0,1017.0,10.0,22.0,16.0,2013.0,9.0,14.0,257.0,NS,143.0,0.0,2.0,2013-09-14
0.0,0.0,0.0,0.0,11.0,6.0,0.0,68.0,1013.0,11.0,25.0,18.0,2013.0,9.0,15.0,258.0,NS,73.0,0.0,4.0,2013-09-15
0.0,0.0,0.0,0.0,11.0,7.0,0.0,62.0,1006.0,13.0,27.0,20.0,2013.0,9.0,16.0,259.0,NS,54.0,0.0,2.0,2013-09-16
1.0,0.0,0.0,0.0,25.0,11.0,0.0,83.0,1003.0,9.0,23.0,14.0,2013.0,9.0,17.0,260.0,NS,74.0,0.0,5.0,2013-09-17
0.0,0.0,0.0,0.0,11.0,7.0,7.0,66.0,1007.0,5.0,20.0,14.0,2013.0,9.0,18.0,261.0,NS,18.0,0.0,1.0,2013-09-18
1.0,0.0,0.0,0.0,14.0,8.0,0.0,80.0,1009.0,10.0,18.0,13.0,2013.0,9.0,19.0,262.0,NS,30.0,0.0,0.0,2013-09-19
0.0,0.0,0.0,0.0,11.0,6.0,8.0,68.0,1017.0,7.0,20.0,14.0,2013.0,9.0,20.0,263.0,NS,39.0,0.0,2.0,2013-09-20
1.0,0.0,0.0,0.0,18.0,8.0,0.0,76.0,1021.0,9.0,22.0,14.0,2013.0,9.0,21.0,264.0,NS,51.0,0.0,2.0,2013-09-21
0.0,0.0,0.0,0.0,7.0,6.0,2.0,75.0,1025.0,8.0,21.0,13.0,2013.0,9.0,22.0,265.0,NS,22.0,0.0,2.0,2013-09-22
0.0,0.0,0.0,0.0,25.0,13.0,0.0,75.0,1020.0,9.0,21.0,14.0,2013.0,9.0,23.0,266.0,NS,52.0,0.0,2.0,2013-09-23
0.0,0.0,0.0,0.0,18.0,13.0,0.0,65.0,1015.0,13.0,24.0,17.0,2013.0,9.0,24.0,267.0,NS,35.0,0.0,1.0,2013-09-24
0.0,0.0,0.0,0.0,11.0,6.0,0.0,71.0,1014.0,7.0,25.0,17.0,2013.0,9.0,25.0,268.0,NS,31.0,0.0,1.0,2013-09-25
0.0,0.0,0.0,0.0,18.0,10.0,0.0,68.0,1013.0,12.0,26.0,19.0,2013.0,9.0,26.0,269.0,NS,33.0,0.0,2.0,2013-09-26
1.0,0.0,0.0,1.0,7.0,5.0,2.0,82.0,1017.0,12.0,18.0,14.0,2013.0,9.0,27.0,270.0,NS,9.0,0.0,0.0,2013-09-27
1.0,0.0,0.0,0.0,11.0,6.0,1.0,87.0,1016.0,12.0,17.0,14.0,2013.0,9.0,28.0,271.0,NS,3.0,0.0,0.0,2013-09-28
1.0,0.0,0.0,0.0,14.0,8.0,0.0,95.0,1014.0,11.0,14.0,12.0,2013.0,9.0,29.0,272.0,NS,3.0,0.0,0.0,2013-09-29
1.0,0.0,0.0,0.0,25.0,14.0,67.0,95.0,1008.0,10.0,11.0,11.0,2013.0,9.0,30.0,273.0,NS,1.0,0.0,1.0,2013-09-30
1.0,0.0,0.0,0.0,11.0,8.0,28.0,96.0,1010.0,9.0,12.0,10.0,2013.0,10.0,1.0,274.0,NS,0.0,0.0,0.0,2013-10-01
1.0,0.0,0.0,0.0,22.0,10.0,5.0,86.0,1019.0,7.0,12.0,9.0,2013.0,10.0,2.0,275.0,NS,5.0,0.0,1.0,2013-10-02
0.0,0.0,0.0,0.0,18.0,9.0,0.0,68.0,1030.0,1.0,11.0,6.0,2013.0,10.0,3.0,276.0,NS,5.0,0.0,1.0,2013-10-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,73.0,1032.0,-2.0,13.0,5.0,2013.0,10.0,4.0,277.0,NS,8.0,0.0,0.0,2013-10-04
0.0,0.0,0.0,0.0,14.0,10.0,0.0,68.0,1026.0,-0.0,16.0,7.0,2013.0,10.0,5.0,278.0,NS,3.0,0.0,0.0,2013-10-05
0.0,0.0,0.0,0.0,11.0,8.0,0.0,68.0,1024.0,3.0,18.0,10.0,2013.0,10.0,6.0,279.0,NS,2.0,0.0,0.0,2013-10-06
